Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-02 13:59:31.500967,10.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Low,High,High,High,Antalya,Serik,Autumn,2024-11-02T07:21:00+03:00,2024-11-02T17:57:00+03:00,2024-11-02T08:10:00+03:00,2024-11-02T18:12:00+03:00,WaxingCrescent,1,15.0,30.0,13.89,Cool,31.11,Very Warm,13.89,Cool,28.89,Very Warm,-17.78,-13.89,Sunny,False,Sunny and very warm,Very warm with plenty of sunshine,0,0,0,0,0,7.4,287,WNW,20.44,237,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.048,4425.7,20,66,35,8.89,15.56,13.33,11.11,22.78,18.33,Clear,False,Clear,Clear,0,0,0,0,0,7.4,26,NNE,25.91,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.508,0.0,41,56,51,10.0,14.44,11.67,12.78,18.33,15.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.507467,10.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Low,High,High,High,Antalya,Muratpaşa,Autumn,2024-11-02T07:23:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:12:00+03:00,2024-11-02T18:13:00+03:00,WaxingCrescent,1,16.11,29.44,14.44,Cool,31.67,Very Warm,14.44,Cool,28.89,Very Warm,-17.78,-13.33,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,298,WNW,27.84,350,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.302,4447.7,21,39,28,9.44,15.56,13.33,12.78,22.22,18.89,Clear,False,Clear,Clear,0,0,0,0,0,11.1,360,N,27.84,336,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.7619999999999999,0.0,37,53,45,8.89,15.0,12.22,12.78,19.44,15.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.514679,10.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Low,High,High,High,Antalya,Aksu,Autumn,2024-11-02T07:22:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:12:00+03:00,2024-11-02T18:13:00+03:00,WaxingCrescent,1,16.11,29.44,14.44,Cool,31.67,Very Warm,14.44,Cool,28.89,Very Warm,-17.78,-13.33,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,298,WNW,27.84,350,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.302,4447.7,21,39,28,9.44,15.56,13.33,12.78,22.22,18.89,Clear,False,Clear,Clear,0,0,0,0,0,11.1,360,N,27.84,336,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.7619999999999999,0.0,37,53,45,8.89,15.0,12.22,12.78,19.44,15.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.521143,10.5,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Very High,High,Extreme,High,Antalya,Dosemealtı,Autumn,2024-11-02T07:23:00+03:00,2024-11-02T17:59:00+03:00,2024-11-02T08:13:00+03:00,2024-11-02T18:13:00+03:00,WaxingCrescent,1,15.0,28.33,14.44,Cool,29.44,Very Warm,14.44,Cool,27.22,Pleasant,-17.78,-14.44,Sunny,False,Sunny and very warm,Very warm with plenty of sunshine,0,0,0,0,0,9.33,302,WNW,22.21,227,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.302,4437.4,19,37,27,9.44,14.44,12.78,13.33,21.11,18.33,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,9.33,352,N,25.91,325,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.7619999999999999,0.0,35,47,42,8.33,13.33,10.56,12.22,17.78,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.215689,7.5,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,Moderate,Afyonkarahisar,,Autumn,2024-11-03T07:28:00+03:00,2024-11-03T17:55:00+03:00,2024-11-03T09:22:00+03:00,2024-11-03T18:43:00+03:00,WaxingCrescent,2,0.0,12.22,0.56,Cold,13.33,Cool,0.56,Cold,10.0,Chilly,-5.56,-17.78,Mostly cloudy,False,Turning cloudy and cooler,Turning cloudy and cooler,5,0,5,0,0,13.04,341,NNW,38.95,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1.778,3388.5,51,72,59,3.33,7.78,6.11,6.11,10.0,8.33,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,6,0,6,1,1,9.33,310,NW,29.61,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,77,87,82,-0.56,6.11,2.22,0.56,7.78,3.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.222686,8.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,Moderate,Afyonkarahisar,Sandıklı,Autumn,2024-11-03T07:28:00+03:00,2024-11-03T17:56:00+03:00,2024-11-03T09:22:00+03:00,2024-11-03T18:45:00+03:00,WaxingCrescent,2,0.0,15.0,0.56,Cold,15.0,Cool,0.56,Cold,12.78,Cool,-6.67,-17.78,Mostly cloudy,False,"Some sun, then clouds","Some sun, then increasing clouds",3,0,3,0,0,11.1,8,N,33.31,23,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2.032,3625.9,40,61,50,4.44,8.33,7.22,7.78,11.11,9.44,Intermittent clouds,False,Partly cloudy,Partly cloudy,5,0,5,3,0,9.33,14,NNE,29.61,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,65,83,78,0.0,6.67,2.78,1.11,9.44,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.229679,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Afyonkarahisar,Dinar,Autumn,2024-11-03T07:28:00+03:00,2024-11-03T17:58:00+03:00,2024-11-03T09:21:00+03:00,2024-11-03T18:47:00+03:00,WaxingCrescent,2,1.11,19.44,1.67,Cold,21.11,Pleasant,1.67,Cold,17.78,Pleasant,-10.0,-17.78,Sunny,False,Sunny and pleasant,Sunny and pleasant,1,0,1,0,0,11.1,357,N,29.61,331,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.794,4277.4,25,47,34,3.89,10.0,7.78,8.33,14.44,12.22,Clear,False,Clear and chilly,Clear and chilly,2,0,2,0,0,11.1,8,N,25.91,347,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.254,0.0,42,83,68,2.22,8.33,5.56,3.33,11.11,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.238179,7.5,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Afyonkarahisar,Bolvadin,Autumn,2024-11-03T07:25:00+03:00,2024-11-03T17:53:00+03:00,2024-11-03T09:19:00+03:00,2024-11-03T18:41:00+03:00,WaxingCrescent,2,1.67,13.33,1.11,Cold,13.33,Cool,1.11,Cold,11.11,Chilly,-6.67,-17.78,Mostly cloudy,False,"Some sun, then clouds; cooler","Some sun, then increasing clouds and cooler",6,0,6,0,0,14.81,17,NNE,40.72,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1.778,3287.6,46,66,55,3.89,8.33,6.67,6.11,10.56,8.89,Partly cloudy,False,Partly cloudy,Partly cloudy,7,0,7,6,0,11.1,26,NNE,37.01,17,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.254,0.0,68,78,75,1.11,6.11,2.78,2.78,8.33,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.246185,7.5,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,Moderate,Afyonkarahisar,Sinanpasa,Autumn,2024-11-03T07:29:00+03:00,2024-11-03T17:56:00+03:00,2024-11-03T09:23:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,0.0,12.22,0.56,Cold,13.33,Cool,0.56,Cold,10.0,Chilly,-5.56,-17.78,Mostly cloudy,False,Turning cloudy and cooler,Turning cloudy and cooler,5,0,5,0,0,13.04,341,NNW,38.95,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1.778,3388.5,51,72,59,3.33,7.78,6.11,6.11,10.0,8.33,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,6,0,6,1,1,9.33,310,NW,29.61,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,77,87,82,-0.56,6.11,2.22,0.56,7.78,3.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.255186,7.0,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Afyonkarahisar,Emirdag,Autumn,2024-11-03T07:26:00+03:00,2024-11-03T17:52:00+03:00,2024-11-03T09:20:00+03:00,2024-11-03T18:39:00+03:00,WaxingCrescent,2,0.0,13.89,0.56,Cold,13.89,Cool,0.56,Cold,11.67,Cool,-6.67,-17.78,Mostly cloudy,False,Turning cloudy and cooler,Turning cloudy and cooler,7,0,7,0,0,14.81,334,NNW,38.95,347,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2.032,3012.3,50,65,56,5.56,8.89,7.78,8.33,11.11,9.44,Partly cloudy,False,Partly cloudy,Partly cloudy,6,0,6,0,0,11.1,313,NW,33.31,326,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0.254,0.0,64,78,73,0.0,6.11,2.78,1.11,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.263691,8.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,Moderate,Afyonkarahisar,Suhut,Autumn,2024-11-03T07:27:00+03:00,2024-11-03T17:55:00+03:00,2024-11-03T09:21:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,0.0,15.0,0.56,Cold,15.0,Cool,0.56,Cold,12.78,Cool,-6.67,-17.78,Mostly cloudy,False,"Some sun, then clouds","Some sun, then increasing clouds",3,0,3,0,0,11.1,8,N,33.31,23,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2.032,3625.9,40,61,50,4.44,8.33,7.22,7.78,11.11,9.44,Intermittent clouds,False,Partly cloudy,Partly cloudy,5,0,5,3,0,9.33,14,NNE,29.61,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,65,83,78,0.0,6.67,2.78,1.11,9.44,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.272215,7.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Extreme,Moderate,Afyonkarahisar,Cay,Autumn,2024-11-03T07:25:00+03:00,2024-11-03T17:53:00+03:00,2024-11-03T09:19:00+03:00,2024-11-03T18:42:00+03:00,WaxingCrescent,2,2.78,12.78,2.22,Cold,17.22,Pleasant,2.22,Cold,13.33,Cool,-7.22,-17.78,Mostly cloudy,False,Becoming cloudy,Becoming cloudy,4,0,4,0,0,9.33,348,NNW,29.61,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,1.778,3431.0,51,64,56,5.0,8.33,7.22,8.33,10.56,9.44,Partly cloudy,False,Partly cloudy,Partly cloudy,7,0,7,0,0,7.4,61,ENE,25.91,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,73,88,84,2.22,7.22,4.44,2.78,9.44,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.280206,4.9,Low,Moderate,Low,Low,Moderate,Low,Fair,Great,Good,Good,Poor,Great,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Very High,Moderate,Afyonkarahisar,Ihsaniye,Autumn,2024-11-03T07:28:00+03:00,2024-11-03T17:55:00+03:00,2024-11-03T09:23:00+03:00,2024-11-03T18:42:00+03:00,WaxingCrescent,2,-1.11,12.22,-0.56,Cold,11.67,Cool,-0.56,Cold,8.89,Chilly,-5.0,-17.78,Intermittent clouds,False,Partly sunny and cooler,Cooler with times of clouds and sun,6,0,6,0,0,20.44,6,N,42.65,3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,1.5239999999999998,3120.7,49,67,59,3.89,7.78,6.11,6.67,9.44,8.33,Partly cloudy,False,Partly cloudy,Partly cloudy,4,0,1,3,0,11.1,8,N,37.01,359,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.254,0.0,67,70,68,-2.22,4.44,1.11,0.0,6.67,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.289717,7.6,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,Moderate,Afyonkarahisar,Iscehisar,Autumn,2024-11-03T07:27:00+03:00,2024-11-03T17:54:00+03:00,2024-11-03T09:21:00+03:00,2024-11-03T18:42:00+03:00,WaxingCrescent,2,0.0,15.56,1.11,Cold,16.11,Cool,1.11,Cold,14.44,Cool,-7.22,-17.78,Partly sunny,False,"Sun, some clouds",Sunshine mixing with some clouds,4,0,4,0,0,11.1,340,NNW,33.31,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2.032,3406.8,39,67,51,2.78,8.89,6.67,5.0,11.67,9.44,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,6,0,6,0,0,7.4,314,NW,25.91,350,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,63,83,76,0.0,7.22,3.33,1.11,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.297748,7.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Extreme,Moderate,Afyonkarahisar,Sultandagı,Autumn,2024-11-03T07:24:00+03:00,2024-11-03T17:53:00+03:00,2024-11-03T09:18:00+03:00,2024-11-03T18:41:00+03:00,WaxingCrescent,2,2.78,12.78,2.22,Cold,17.22,Pleasant,2.22,Cold,13.33,Cool,-7.22,-17.78,Mostly cloudy,False,Becoming cloudy,Becoming cloudy,4,0,4,0,0,9.33,348,NNW,29.61,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,1.778,3431.0,51,64,56,5.0,8.33,7.22,8.33,10.56,9.44,Partly cloudy,False,Partly cloudy,Partly cloudy,7,0,7,0,0,7.4,61,ENE,25.91,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,73,88,84,2.22,7.22,4.44,2.78,9.44,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.305841,7.6,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,Moderate,Afyonkarahisar,Cobanlar,Autumn,2024-11-03T07:26:00+03:00,2024-11-03T17:54:00+03:00,2024-11-03T09:20:00+03:00,2024-11-03T18:42:00+03:00,WaxingCrescent,2,0.0,15.56,1.11,Cold,16.11,Cool,1.11,Cold,14.44,Cool,-7.22,-17.78,Partly sunny,False,"Sun, some clouds",Sunshine mixing with some clouds,4,0,4,0,0,11.1,340,NNW,33.31,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2.032,3406.8,39,67,51,2.78,8.89,6.67,5.0,11.67,9.44,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,6,0,6,0,0,7.4,314,NW,25.91,350,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,63,83,76,0.0,7.22,3.33,1.11,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.312935,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Dazkiri,Autumn,2024-11-03T07:29:00+03:00,2024-11-03T17:59:00+03:00,2024-11-03T09:22:00+03:00,2024-11-03T18:49:00+03:00,WaxingCrescent,2,1.67,17.78,2.22,Cold,19.44,Pleasant,2.22,Cold,16.67,Cool,-8.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,1,0,1,0,0,7.4,44,NE,29.61,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.54,4274.4,27,66,42,4.44,8.89,7.22,6.67,13.33,11.11,Mostly clear,False,Mainly clear,Mainly clear,2,0,2,0,0,7.4,40,NE,25.91,32,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,43,84,74,1.67,6.67,3.89,2.22,9.44,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.317962,9.9,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,Moderate,Afyonkarahisar,Hocalar,Autumn,2024-11-03T07:29:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:24:00+03:00,2024-11-03T18:46:00+03:00,WaxingCrescent,2,0.0,16.67,-1.67,Cold,16.67,Cool,-1.67,Cold,15.0,Cool,-7.78,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,1,0,1,0,0,13.04,48,NE,37.01,38,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.286,4201.9,31,63,45,3.33,8.89,7.22,6.11,12.78,10.0,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,2,0,2,0,0,13.04,47,NE,38.95,42,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.254,0.0,61,82,76,0.0,7.22,3.33,1.11,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.325109,7.5,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Moderate,Afyonkarahisar,Bayat,Autumn,2024-11-03T07:26:00+03:00,2024-11-03T17:53:00+03:00,2024-11-03T09:21:00+03:00,2024-11-03T18:41:00+03:00,WaxingCrescent,2,1.67,13.33,1.11,Cold,13.33,Cool,1.11,Cold,11.11,Chilly,-6.67,-17.78,Mostly cloudy,False,"Some sun, then clouds; cooler","Some sun, then increasing clouds and cooler",6,0,6,0,0,14.81,17,NNE,40.72,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1.778,3287.6,46,66,55,3.89,8.33,6.67,6.11,10.56,8.89,Partly cloudy,False,Partly cloudy,Partly cloudy,7,0,7,6,0,11.1,26,NNE,37.01,17,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.254,0.0,68,78,75,1.11,6.11,2.78,2.78,8.33,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.331701,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Evciler,Autumn,2024-11-03T07:29:00+03:00,2024-11-03T17:59:00+03:00,2024-11-03T09:22:00+03:00,2024-11-03T18:48:00+03:00,WaxingCrescent,2,1.67,17.78,2.22,Cold,19.44,Pleasant,2.22,Cold,16.67,Cool,-8.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,1,0,1,0,0,7.4,44,NE,29.61,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.54,4274.4,27,66,42,4.44,8.89,7.22,6.67,13.33,11.11,Mostly clear,False,Mainly clear,Mainly clear,2,0,2,0,0,7.4,40,NE,25.91,32,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,43,84,74,1.67,6.67,3.89,2.22,9.44,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.337266,9.9,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,Moderate,Afyonkarahisar,Kiziloren,Autumn,2024-11-03T07:28:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:22:00+03:00,2024-11-03T18:46:00+03:00,WaxingCrescent,2,0.0,16.67,-1.67,Cold,16.67,Cool,-1.67,Cold,15.0,Cool,-7.78,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,1,0,1,0,0,13.04,48,NE,37.01,38,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.286,4201.9,31,63,45,3.33,8.89,7.22,6.11,12.78,10.0,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,2,0,2,0,0,13.04,47,NE,38.95,42,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.254,0.0,61,82,76,0.0,7.22,3.33,1.11,8.89,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.343403,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,,Autumn,2024-11-03T07:37:00+03:00,2024-11-03T18:07:00+03:00,2024-11-03T09:30:00+03:00,2024-11-03T18:57:00+03:00,WaxingCrescent,2,9.44,23.33,10.0,Chilly,25.0,Pleasant,10.0,Chilly,22.22,Pleasant,-15.56,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,5.63,71,ENE,24.14,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.54,4277.5,28,71,43,7.78,12.78,11.11,9.44,18.33,15.0,Intermittent clouds,False,Partly cloudy,Partly cloudy,0,0,0,0,0,9.33,19,NNE,27.84,6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.508,0.0,42,66,61,7.22,11.11,8.89,8.33,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.351535,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Low,High,Moderate,High,Aydın,Nazilli,Autumn,2024-11-03T07:35:00+03:00,2024-11-03T18:05:00+03:00,2024-11-03T09:28:00+03:00,2024-11-03T18:55:00+03:00,WaxingCrescent,2,7.78,23.33,8.33,Chilly,24.44,Pleasant,8.33,Chilly,21.67,Pleasant,-15.0,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,7.4,60,ENE,25.91,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.794,4297.9,25,56,37,8.33,12.22,11.11,10.56,17.78,15.0,Partly cloudy,False,Partly cloudy,Partly cloudy,0,0,0,0,0,7.4,57,ENE,20.44,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.254,0.0,38,67,59,6.11,10.56,8.33,8.89,14.44,11.11,Good,Low,Low,Low,Low,Moderate,,
