Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,Outdoor Activities_Fishing,Outdoor Activities_Running,Outdoor Activities_Golf,Outdoor Activities_BikingAndCycling,Outdoor Activities_BeachAndPool,Outdoor Activities_Stargazing,Outdoor Activities_Hiking,Travel & Commute_AirTravel,Travel & Commute_Driving,Home & Garden_LawnMowing,Home & Garden_Composting,Home & Garden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-02 13:59:30.972544,7.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Moderate,High,Mugla,,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:23:00+03:00,2024-11-02T18:22:00+03:00,WaxingCrescent,1,8.89,24.44,10.56,Chilly,26.11,Pleasant,10.56,Chilly,23.33,Pleasant,-16.11,-17.78,Mostly sunny,False,"Mostly sunny, nice and warm","Sunny to partly cloudy, nice and warm",0,0,0,0,0,1.93,308,NW,13.04,311,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2.032,4285.8,21,66,38,4.44,12.22,9.44,7.22,18.33,13.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,4,N,16.74,354,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.254,0.0,34,59,50,6.67,10.56,8.33,8.89,13.89,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.979412,8.9,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Moderate,High,High,High,Mugla,Bodrum,Autumn,2024-11-02T07:36:00+03:00,2024-11-02T18:11:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:26:00+03:00,WaxingCrescent,1,17.78,25.0,17.22,Pleasant,26.67,Pleasant,17.22,Pleasant,23.33,Pleasant,-17.78,-14.44,Mostly sunny,False,Pleasant with sunshine,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,325,NW,24.14,242,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.794,4401.3,35,80,51,11.67,16.67,15.0,13.33,21.11,18.33,Clear,False,Clear and mild,Clear and mild,0,0,0,0,0,11.1,324,NW,24.14,292,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.508,0.0,64,70,68,15.0,16.67,15.56,16.67,18.33,17.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.986261,10.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Mugla,Fethiye,Autumn,2024-11-02T07:29:00+03:00,2024-11-02T18:05:00+03:00,2024-11-02T08:18:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,14.44,22.22,14.44,Cool,25.0,Pleasant,14.44,Cool,21.11,Pleasant,-17.78,-17.78,Sunny,False,Sunshine and pleasant,Sunshine and pleasant,1,0,1,0,0,9.33,317,NW,29.61,257,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.794,4482.7,29,55,39,7.78,12.22,11.11,10.0,17.22,15.0,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,9.33,54,NE,22.21,75,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.7619999999999999,0.0,39,52,47,8.33,11.11,10.0,12.22,13.89,12.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.993413,8.5,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Low,High,High,High,Mugla,Milas,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T18:09:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,11.11,26.67,12.22,Cool,27.22,Pleasant,12.22,Cool,25.0,Pleasant,-17.78,-17.22,Mostly sunny,False,Warm with sunshine,Sunny to partly cloudy and warm,0,0,0,0,0,5.63,324,NW,14.81,210,SSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2.794,4341.3,28,52,38,12.22,16.67,14.44,16.11,21.67,18.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,40,NE,16.74,242,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.254,0.0,40,66,55,8.89,13.33,10.56,10.56,17.22,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.001003,8.9,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Low,High,Moderate,High,Mugla,Marmaris,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:22:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,13.33,27.78,12.78,Cool,27.78,Very Warm,12.78,Cool,26.11,Pleasant,-17.78,-15.56,Partly sunny w/ showers,True,A p.m. shower in places,Partly sunny with a shower in spots this afternoon,49,10,49,0,0,7.4,290,WNW,27.84,296,WNW,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,22,2.794,4356.6,25,68,41,8.89,15.56,12.78,10.56,21.11,17.22,Clear,False,Clear,Clear,0,0,0,0,0,9.33,335,NNW,25.91,336,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.508,0.0,44,56,53,9.44,13.33,10.56,11.67,16.67,13.33,Good,Low,Low,Low,Low,Moderate,Rain,Light
2024-11-02 13:59:31.007722,10.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Mugla,Kemer,Autumn,2024-11-02T07:28:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:17:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,14.44,22.22,14.44,Cool,25.0,Pleasant,14.44,Cool,21.11,Pleasant,-17.78,-17.78,Sunny,False,Sunshine and pleasant,Sunshine and pleasant,1,0,1,0,0,9.33,317,NW,29.61,257,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.794,4482.7,29,55,39,7.78,12.22,11.11,10.0,17.22,15.0,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,9.33,54,NE,22.21,75,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.7619999999999999,0.0,39,52,47,8.33,11.11,10.0,12.22,13.89,12.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.013833,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Low,High,Moderate,High,Mugla,Ortaca,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:20:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,14.44,28.33,15.0,Cool,28.33,Very Warm,15.0,Cool,26.67,Pleasant,-17.78,-15.0,Sunny,False,Plenty of sun,Plenty of sun,1,0,1,0,0,11.1,283,WNW,29.61,270,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.302,4455.2,30,76,44,10.56,17.22,15.0,12.22,22.22,18.89,Clear,False,Clear,Clear,0,0,0,0,0,7.4,32,NNE,16.74,21,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.254,0.0,49,66,61,11.67,16.67,13.89,13.89,20.56,16.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.020967,7.7,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Moderate,High,Mugla,Yatagan,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:22:00+03:00,WaxingCrescent,1,10.56,25.56,10.56,Chilly,27.78,Very Warm,10.56,Chilly,25.0,Pleasant,-17.78,-17.78,Mostly sunny,False,"Mostly sunny, nice and warm","Sunny to partly cloudy, nice and warm",0,0,0,0,0,1.93,327,NNW,18.51,295,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2.032,4265.0,20,66,38,4.44,13.33,10.0,7.22,18.89,14.44,Clear,False,Clear,Clear,0,0,0,0,0,5.63,360,N,18.51,307,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.254,0.0,36,64,56,7.22,11.67,8.89,9.44,15.0,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.028222,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Low,High,Moderate,High,Mugla,Dalaman,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:20:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,14.44,28.33,15.0,Cool,28.33,Very Warm,15.0,Cool,26.67,Pleasant,-17.78,-15.0,Sunny,False,Plenty of sun,Plenty of sun,1,0,1,0,0,11.1,283,WNW,29.61,270,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.302,4455.2,30,76,44,10.56,17.22,15.0,12.22,22.22,18.89,Clear,False,Clear,Clear,0,0,0,0,0,7.4,32,NNE,16.74,21,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.254,0.0,49,66,61,11.67,16.67,13.89,13.89,20.56,16.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.034497,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Low,High,Moderate,High,Mugla,Koycegiz,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:20:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,14.44,28.33,15.0,Cool,28.33,Very Warm,15.0,Cool,26.67,Pleasant,-17.78,-15.0,Sunny,False,Plenty of sun,Plenty of sun,1,0,1,0,0,11.1,283,WNW,29.61,270,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.302,4455.2,30,76,44,10.56,17.22,15.0,12.22,22.22,18.89,Clear,False,Clear,Clear,0,0,0,0,0,7.4,32,NNE,16.74,21,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.254,0.0,49,66,61,11.67,16.67,13.89,13.89,20.56,16.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.041618,7.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Moderate,High,Mugla,Ula,Autumn,2024-11-02T07:32:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:22:00+03:00,2024-11-02T18:22:00+03:00,WaxingCrescent,1,8.89,24.44,10.56,Chilly,26.11,Pleasant,10.56,Chilly,23.33,Pleasant,-16.11,-17.78,Mostly sunny,False,"Mostly sunny, nice and warm","Sunny to partly cloudy, nice and warm",0,0,0,0,0,1.93,308,NW,13.04,311,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2.032,4285.8,21,66,38,4.44,12.22,9.44,7.22,18.33,13.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,4,N,16.74,354,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.254,0.0,34,59,50,6.67,10.56,8.33,8.89,13.89,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.048205,8.9,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Moderate,High,High,High,Mugla,Datca,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T18:11:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:26:00+03:00,WaxingCrescent,1,17.78,25.0,17.22,Pleasant,26.67,Pleasant,17.22,Pleasant,23.33,Pleasant,-17.78,-14.44,Mostly sunny,False,Pleasant with sunshine,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,325,NW,24.14,242,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.794,4401.3,35,80,51,11.67,16.67,15.0,13.33,21.11,18.33,Clear,False,Clear and mild,Clear and mild,0,0,0,0,0,11.1,324,NW,24.14,292,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.508,0.0,64,70,68,15.0,16.67,15.56,16.67,18.33,17.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.054758,8.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Moderate,High,Mugla,Kavaklıdere,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:23:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,7.22,17.22,8.33,Chilly,18.89,Pleasant,8.33,Chilly,16.67,Cool,-11.67,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,0,0,0,0,0,9.33,23,NNE,22.21,347,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2.2859999999999996,4321.2,31,61,42,5.0,8.89,7.22,7.78,13.33,11.11,Clear,False,Clear,Clear,0,0,0,0,0,5.63,345,NNW,18.51,337,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,41,57,52,4.44,7.22,5.56,7.78,10.0,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.062175,8.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,Moderate,High,Very High,Moderate,Usak,,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T18:01:00+03:00,2024-11-02T08:22:00+03:00,2024-11-02T18:14:00+03:00,WaxingCrescent,1,4.44,20.56,4.44,Chilly,22.78,Pleasant,4.44,Chilly,18.89,Pleasant,-12.22,-17.78,Partly sunny,False,Sun mixing with clouds,Pleasant with sunshine mixing with some clouds,0,0,0,0,0,5.63,192,SSW,20.44,297,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.2859999999999996,3972.9,20,83,39,-1.11,10.0,7.22,0.0,15.0,10.56,Clear,False,Clear,Clear,0,0,0,0,0,9.33,19,NNE,22.21,313,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,35,67,55,3.33,7.22,5.0,5.56,11.11,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.068769,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Usak,Banaz,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T17:59:00+03:00,2024-11-02T08:21:00+03:00,2024-11-02T18:12:00+03:00,WaxingCrescent,1,2.78,19.44,1.67,Cold,20.56,Pleasant,1.67,Cold,18.33,Pleasant,-10.56,-17.78,Partly sunny,False,"Nice with sun, some clouds",Pleasant with sunshine mixing with some clouds,0,0,0,0,0,5.63,179,S,22.21,267,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.032,3716.1,26,95,48,2.22,10.0,7.22,2.22,14.44,10.0,Clear,False,Clear,Clear,1,0,1,0,0,7.4,3,N,18.51,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.254,0.0,41,81,63,1.67,5.56,3.33,2.78,9.44,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.075445,8.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,High,High,Usak,Esme,Autumn,2024-11-02T07:32:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:23:00+03:00,2024-11-02T18:16:00+03:00,WaxingCrescent,1,5.56,20.56,5.56,Chilly,21.11,Pleasant,5.56,Chilly,19.44,Pleasant,-12.78,-17.78,Mostly sunny,False,Mostly sunny and beautiful,Sunny to partly cloudy and beautiful,0,0,0,0,0,7.4,20,NNE,20.44,335,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.2859999999999996,3990.3,26,67,41,4.44,10.56,7.78,6.67,14.44,11.67,Clear,False,Clear,Clear,0,0,0,0,0,7.4,337,NNW,18.51,335,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.254,0.0,39,68,58,4.44,7.78,5.56,6.67,11.11,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.082552,9.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Usak,Sivaslı,Autumn,2024-11-02T07:29:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:20:00+03:00,2024-11-02T18:13:00+03:00,WaxingCrescent,1,3.89,19.44,3.33,Cold,20.0,Pleasant,3.33,Cold,18.33,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and beautiful,Sunny to partly cloudy and beautiful,0,0,0,0,0,7.4,180,S,25.91,296,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4198.9,26,84,46,2.78,10.0,7.22,3.33,14.44,10.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,18,NNE,18.51,305,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.254,0.0,38,65,55,2.22,6.67,3.89,5.0,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.090085,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Usak,Ulubey,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T18:02:00+03:00,2024-11-02T08:22:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,5.0,22.78,6.11,Chilly,22.22,Pleasant,6.11,Chilly,21.67,Pleasant,-13.33,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,7.4,14,NNE,18.51,331,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.2859999999999996,3928.9,26,75,43,5.0,12.22,9.44,6.67,16.67,13.33,Clear,False,Clear,Clear,0,0,0,0,0,5.63,2,N,14.81,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,37,72,60,4.44,8.89,6.11,6.67,12.78,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.096443,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Usak,Karahallı,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T18:01:00+03:00,2024-11-02T08:21:00+03:00,2024-11-02T18:14:00+03:00,WaxingCrescent,1,5.0,22.78,6.11,Chilly,22.22,Pleasant,6.11,Chilly,21.67,Pleasant,-13.33,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,7.4,14,NNE,18.51,331,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.2859999999999996,3928.9,26,75,43,5.0,12.22,9.44,6.67,16.67,13.33,Clear,False,Clear,Clear,0,0,0,0,0,5.63,2,N,14.81,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,37,72,60,4.44,8.89,6.11,6.67,12.78,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.105015,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Canakkale,,Autumn,2024-11-02T07:45:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:39:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,8.33,20.56,7.22,Chilly,21.11,Pleasant,7.22,Chilly,18.89,Pleasant,-13.89,-17.78,Sunny,False,Sunshine and beautiful,Beautiful with abundant sunshine,0,0,0,0,0,9.33,15,NNE,20.44,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.032,3933.5,49,96,69,7.78,14.44,12.22,7.78,17.78,13.89,Clear,False,Clear,Clear,1,0,1,0,0,9.33,69,ENE,29.61,62,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,61,85,77,7.78,12.78,9.44,8.33,15.0,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.111123,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Very High,High,Canakkale,Ayvacık,Autumn,2024-11-02T07:44:00+03:00,2024-11-02T18:11:00+03:00,2024-11-02T08:37:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,7.22,21.11,5.56,Chilly,21.67,Pleasant,5.56,Chilly,20.0,Pleasant,-13.33,-17.78,Sunny,False,Mild with plenty of sunshine,Mild with plenty of sunshine,1,0,1,0,0,7.4,343,NNW,20.44,313,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4094.6,41,76,56,6.67,13.33,11.11,8.33,17.22,13.89,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,9.33,32,NNE,25.91,44,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,64,91,80,6.67,10.56,7.78,7.22,12.78,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.118298,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Very High,High,Canakkale,Bayramic,Autumn,2024-11-02T07:44:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:37:00+03:00,2024-11-02T18:22:00+03:00,WaxingCrescent,1,7.22,21.11,5.56,Chilly,21.67,Pleasant,5.56,Chilly,20.0,Pleasant,-13.33,-17.78,Sunny,False,Mild with plenty of sunshine,Mild with plenty of sunshine,1,0,1,0,0,7.4,343,NNW,20.44,313,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2859999999999996,4094.6,41,76,56,6.67,13.33,11.11,8.33,17.22,13.89,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,9.33,32,NNE,25.91,44,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,64,91,80,6.67,10.56,7.78,7.22,12.78,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:31.123408,10.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Canakkale,Biga,Autumn,2024-11-02T07:42:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:35:00+03:00,2024-11-02T18:18:00+03:00,WaxingCrescent,1,8.33,20.0,7.22,Chilly,20.56,Pleasant,7.22,Chilly,18.89,Pleasant,-13.33,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,7.4,348,NNW,16.74,61,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.032,3994.8,59,100,77,8.89,15.0,12.78,8.89,17.78,14.44,Mostly clear,False,Mainly clear,Mainly clear,3,0,3,0,0,9.33,103,ESE,38.95,46,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,77,96,89,8.33,12.78,10.0,8.33,13.89,10.56,Good,Low,Low,Low,Low,Moderate,,
