Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-03 15:55:43.423436,3.4,Low,Moderate,Low,Low,Moderate,Low,Poor,Good,Fair,Good,Poor,Great,Good,Ideal,Good,Good,Fair,Fair,Moderate,High,Extreme,Low,Bursa,Orhangazi,Autumn,2024-11-03T07:36:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:33:00+03:00,2024-11-03T18:42:00+03:00,WaxingCrescent,2,5.56,14.44,5.56,Chilly,13.33,Cool,5.56,Chilly,12.78,Cool,-9.44,-17.78,Mostly cloudy w/ showers,True,"Cooler; clouds, then some sun","Cooler; cloudy this morning, then intervals of clouds and sunshine this afternoon",60,0,60,0,0,14.81,33,NNE,38.95,46,NE,0.7619999999999999,0.7619999999999999,0.0,0.0,1.5,1.5,0.0,0.0,64,1.27,1802.0,60,82,69,8.89,11.67,10.56,10.56,12.22,11.67,Partly cloudy,False,Partly cloudy,Partly cloudy,2,0,2,0,0,9.33,65,ENE,29.61,37,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.254,0.0,65,76,71,5.0,7.78,6.11,6.11,10.0,8.33,Good,Low,Low,Low,Low,Low,Rain,Light
2024-11-03 15:55:43.430510,2.1,Low,High,Low,Low,High,Low,Fair,Great,Good,Great,Fair,Good,Great,Ideal,Ideal,Great,Poor,Good,Low,Moderate,Very High,Low,Bursa,Yenisehir,Autumn,2024-11-03T07:34:00+03:00,2024-11-03T17:56:00+03:00,2024-11-03T09:31:00+03:00,2024-11-03T18:41:00+03:00,WaxingCrescent,2,2.78,15.0,3.89,Cold,16.67,Cool,3.89,Cold,16.67,Cool,-8.33,-17.78,Intermittent clouds,False,Cooler with clearing,Cooler with clouds giving way to some sun,12,0,12,0,0,5.63,332,NNW,22.21,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,1.016,827.3,59,94,75,7.22,11.11,10.0,7.78,12.78,10.56,Intermittent clouds,False,Partly cloudy and chilly,Partly cloudy and chilly; there can be frost in the normally colder spots,2,0,2,0,0,7.4,78,ENE,22.21,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,70,85,81,2.78,8.89,5.0,3.89,10.56,6.11,Good,Low,Low,Low,Low,Low,,
2024-11-03 15:55:43.437626,10.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,High,High,Extreme,High,Antalya,,Autumn,2024-11-03T07:24:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:15:00+03:00,2024-11-03T18:49:00+03:00,WaxingCrescent,2,12.22,26.11,11.67,Cool,27.22,Pleasant,11.67,Cool,25.0,Pleasant,-17.78,-16.67,Sunny,False,Sunshine and pleasant,Brilliant sunshine and pleasant,0,0,0,0,0,11.1,304,NW,35.24,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.556,4391.7,20,38,25,8.89,13.33,11.67,12.22,19.44,17.22,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,9.33,340,NNW,27.84,337,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.7619999999999999,0.0,27,55,40,8.89,11.11,9.44,11.11,16.11,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.443796,9.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Antalya,Akseki,Autumn,2024-11-03T07:20:00+03:00,2024-11-03T17:53:00+03:00,2024-11-03T09:11:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,5.0,18.33,3.33,Cold,22.22,Pleasant,3.33,Cold,18.33,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,1,0,1,0,0,7.4,1,N,25.91,37,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.286,4369.2,28,57,38,5.0,9.44,7.78,8.89,13.89,11.67,Mostly clear,False,Mainly clear,Mainly clear,1,0,1,0,0,11.1,45,NE,27.84,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.254,0.0,49,76,62,3.89,7.22,5.0,5.56,10.0,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.450938,7.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Very High,High,Extreme,High,Antalya,Alanya,Autumn,2024-11-03T07:18:00+03:00,2024-11-03T17:53:00+03:00,2024-11-03T09:08:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,12.22,26.67,10.56,Chilly,28.89,Very Warm,10.56,Chilly,26.11,Pleasant,-17.78,-16.67,Partly sunny w/ showers,True,"Partly sunny, a shower or two",Partly sunny with a brief shower or two,80,16,80,0,0,5.63,169,S,24.14,220,SW,0.508,0.508,0.0,0.0,1.5,1.5,0.0,0.0,32,2.286,3560.3,30,59,48,11.67,21.11,16.11,15.0,23.89,20.0,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,11.1,40,NE,31.54,39,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.7619999999999999,0.0,48,63,54,8.89,13.89,11.11,11.11,16.67,13.33,Good,Low,Low,Low,Low,Moderate,Rain,Light
2024-11-03 15:55:43.457545,10.3,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Antalya,Elmalı,Autumn,2024-11-03T07:27:00+03:00,2024-11-03T18:01:00+03:00,2024-11-03T09:18:00+03:00,2024-11-03T18:52:00+03:00,WaxingCrescent,2,2.78,15.56,4.44,Chilly,18.33,Pleasant,4.44,Chilly,15.0,Cool,-8.33,-17.78,Sunny,False,Beautiful with sunshine,Beautiful with sunshine,1,0,1,0,0,5.63,29,NNE,22.21,3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.286,4428.0,26,54,39,4.44,7.22,6.11,8.33,11.67,10.0,Mostly clear,False,Mainly clear,Mainly clear,1,0,1,0,0,3.7,23,NNE,18.51,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,40,74,60,1.67,5.56,2.78,3.33,9.44,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.464675,9.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Very High,High,Extreme,High,Antalya,Finike,Autumn,2024-11-03T07:25:00+03:00,2024-11-03T18:01:00+03:00,2024-11-03T09:15:00+03:00,2024-11-03T18:53:00+03:00,WaxingCrescent,2,14.44,26.11,13.89,Cool,27.22,Pleasant,13.89,Cool,24.44,Pleasant,-17.78,-16.11,Sunny,False,Pleasant with sunshine,Pleasant with sunshine,0,0,0,0,0,5.63,206,SSW,25.91,165,SSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.794,4470.4,31,56,45,10.0,16.67,14.44,13.33,21.67,18.33,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,7.4,323,NW,18.51,331,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.508,0.0,39,57,44,8.89,14.44,11.11,11.67,17.22,14.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.470815,6.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,High,High,Extreme,High,Antalya,Gazipasa,Autumn,2024-11-03T07:16:00+03:00,2024-11-03T17:52:00+03:00,2024-11-03T09:06:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,15.56,26.11,15.0,Cool,26.67,Pleasant,15.0,Cool,25.0,Pleasant,-17.78,-15.56,Partly sunny,False,Partly sunny and nice,Partly sunny and nice,1,0,1,0,0,7.4,215,SW,24.14,229,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2.286,3454.1,49,63,53,14.44,20.56,17.78,17.78,22.78,21.11,Clear,False,Clear,Clear,1,0,1,0,0,9.33,58,ENE,31.54,64,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.7619999999999999,0.0,44,63,52,10.56,17.22,12.78,13.89,19.44,15.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.477932,8.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Antalya,Gundogmus,Autumn,2024-11-03T07:18:00+03:00,2024-11-03T17:52:00+03:00,2024-11-03T09:09:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,8.33,20.56,7.22,Chilly,23.33,Pleasant,7.22,Chilly,19.44,Pleasant,-13.89,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,1,0,1,0,0,5.63,172,S,22.21,227,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.54,4352.5,27,53,36,6.67,11.11,9.44,8.89,16.11,13.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,9.33,42,NE,25.91,44,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.508,0.0,50,63,56,5.56,8.89,6.67,8.33,12.22,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.484607,9.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Antalya,Urunlu,Autumn,2024-11-03T07:20:00+03:00,2024-11-03T17:54:00+03:00,2024-11-03T09:12:00+03:00,2024-11-03T18:44:00+03:00,WaxingCrescent,2,5.0,18.33,3.33,Cold,22.22,Pleasant,3.33,Cold,18.33,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,1,0,1,0,0,7.4,1,N,25.91,37,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.286,4369.2,28,57,38,5.0,9.44,7.78,8.89,13.89,11.67,Mostly clear,False,Mainly clear,Mainly clear,1,0,1,0,0,11.1,45,NE,27.84,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.254,0.0,49,76,62,3.89,7.22,5.0,5.56,10.0,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.491715,10.2,Low,Low,Low,Low,Low,Low,Poor,Good,Good,Good,Poor,Great,Good,Ideal,Ideal,Poor,Poor,Poor,Low,High,Extreme,High,Antalya,Derme,Autumn,2024-11-03T07:26:00+03:00,2024-11-03T18:01:00+03:00,2024-11-03T09:16:00+03:00,2024-11-03T18:53:00+03:00,WaxingCrescent,2,1.11,10.0,-0.56,Cold,14.44,Cool,-0.56,Cold,11.11,Chilly,-5.0,-17.78,Sunny,False,Sunny,Sunny,1,0,1,0,0,7.4,322,NW,25.91,289,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.032,4463.8,30,45,35,1.11,3.33,2.22,5.0,10.0,7.78,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,9.33,156,SSE,22.21,328,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.254,0.0,49,53,51,-1.67,0.56,-0.56,1.11,4.44,2.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.498266,9.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Moderate,High,Very High,High,Antalya,Kas,Autumn,2024-11-03T07:27:00+03:00,2024-11-03T18:03:00+03:00,2024-11-03T09:17:00+03:00,2024-11-03T18:55:00+03:00,WaxingCrescent,2,18.33,25.0,17.78,Pleasant,27.22,Pleasant,17.78,Pleasant,23.89,Pleasant,-17.78,-14.44,Sunny,False,Sunny and pleasant,Sunny and pleasant,0,0,0,0,0,13.04,212,SSW,33.31,281,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.048,4493.6,46,63,53,12.22,19.44,17.22,14.44,22.22,20.0,Partly cloudy,False,Partly cloudy and mild,Partly cloudy and mild,1,0,1,0,0,11.1,11,N,24.14,302,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.7619999999999999,0.0,49,61,55,13.89,16.67,15.0,15.56,19.44,17.78,Good,Low,High,Low,Low,Moderate,,
2024-11-03 15:55:43.505299,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Antalya,Kemer,Autumn,2024-11-03T07:27:00+03:00,2024-11-03T18:02:00+03:00,2024-11-03T09:17:00+03:00,2024-11-03T18:55:00+03:00,WaxingCrescent,2,11.67,23.33,11.67,Cool,25.56,Pleasant,11.67,Cool,22.22,Pleasant,-17.22,-17.78,Sunny,False,Nice with abundant sunshine,Nice with abundant sunshine,0,0,0,0,0,7.4,291,WNW,25.91,188,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.794,4475.6,26,49,35,8.89,13.33,11.67,12.22,18.33,16.11,Mostly clear,False,Mainly clear,Mainly clear,1,0,1,0,0,7.4,358,N,20.44,354,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.508,0.0,40,54,46,6.67,11.67,8.89,9.44,15.0,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.510932,10.4,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,Extreme,High,Antalya,Korkuteli,Autumn,2024-11-03T07:26:00+03:00,2024-11-03T17:59:00+03:00,2024-11-03T09:18:00+03:00,2024-11-03T18:50:00+03:00,WaxingCrescent,2,3.33,18.33,3.33,Cold,20.0,Pleasant,3.33,Cold,17.22,Pleasant,-10.56,-17.78,Sunny,False,Sunshine and pleasant,Sunshine and pleasant,0,0,0,0,0,9.33,324,NW,27.84,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.54,4365.8,26,61,38,4.44,8.89,7.78,7.78,13.89,11.67,Mostly clear,False,Mainly clear,Mainly clear,1,0,1,0,0,9.33,313,NW,22.21,318,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.254,0.0,39,84,66,3.33,6.67,4.44,4.44,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.517430,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,High,High,Extreme,High,Antalya,Kumluca,Autumn,2024-11-03T07:24:00+03:00,2024-11-03T18:00:00+03:00,2024-11-03T09:15:00+03:00,2024-11-03T18:52:00+03:00,WaxingCrescent,2,14.44,23.33,13.89,Cool,26.11,Pleasant,13.89,Cool,22.22,Pleasant,-17.78,-17.22,Sunny,False,Sunny and nice,Sunny and nice,0,0,0,0,0,7.4,147,SSE,25.91,185,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.794,4469.4,28,57,38,9.44,14.44,12.78,13.33,18.33,17.22,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,9.33,356,N,24.14,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.7619999999999999,0.0,38,58,43,8.33,12.78,10.0,11.67,15.56,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.523609,9.6,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Good,Ideal,High,High,Extreme,Low,Antalya,Manavgat,Autumn,2024-11-03T07:21:00+03:00,2024-11-03T17:55:00+03:00,2024-11-03T09:11:00+03:00,2024-11-03T18:46:00+03:00,WaxingCrescent,2,14.44,27.78,13.89,Cool,28.89,Very Warm,13.89,Cool,26.11,Pleasant,-17.78,-15.0,Mostly sunny,False,Mostly sunny,Mostly sunny,0,0,0,0,0,7.4,262,W,22.21,220,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.048,4399.2,29,61,41,10.0,18.33,15.0,12.78,22.22,18.89,Clear,False,Clear,Clear,1,0,1,0,0,11.1,41,NE,29.61,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.7619999999999999,0.0,49,65,55,10.56,17.22,12.78,12.78,20.0,15.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.529724,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,Low,High,High,High,Antalya,Serik,Autumn,2024-11-03T07:22:00+03:00,2024-11-03T17:56:00+03:00,2024-11-03T09:13:00+03:00,2024-11-03T18:47:00+03:00,WaxingCrescent,2,12.22,27.78,11.11,Chilly,29.44,Very Warm,11.11,Chilly,26.67,Pleasant,-17.78,-16.11,Sunny,False,Abundant sunshine,Abundant sunshine,0,0,0,0,0,7.4,82,E,27.84,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.048,4380.1,21,52,33,8.89,14.44,12.78,11.67,21.11,17.78,Clear,False,Clear,Clear,0,0,0,0,0,9.33,21,NNE,25.91,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.508,0.0,44,67,55,9.44,13.33,10.56,11.11,17.22,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.535863,10.5,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Antalya,Muratpaşa,Autumn,2024-11-03T07:24:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:15:00+03:00,2024-11-03T18:49:00+03:00,WaxingCrescent,2,14.44,28.89,13.89,Cool,29.44,Very Warm,13.89,Cool,27.22,Pleasant,-17.78,-14.44,Sunny,False,Sunshine and very warm,Sunshine and very warm,0,0,0,0,0,14.81,307,NW,38.95,332,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.064,4402.2,15,34,24,10.0,15.56,13.33,13.89,20.56,18.89,Clear,False,Clear,Clear,0,0,0,0,0,13.04,348,NNW,31.54,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.27,0.0,33,44,39,10.0,14.44,11.67,12.78,19.44,15.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.541575,10.5,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Antalya,Aksu,Autumn,2024-11-03T07:23:00+03:00,2024-11-03T17:57:00+03:00,2024-11-03T09:14:00+03:00,2024-11-03T18:48:00+03:00,WaxingCrescent,2,14.44,28.89,13.89,Cool,29.44,Very Warm,13.89,Cool,27.22,Pleasant,-17.78,-14.44,Sunny,False,Sunshine and very warm,Sunshine and very warm,0,0,0,0,0,14.81,307,NW,38.95,332,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.064,4402.2,15,34,24,10.0,15.56,13.33,13.89,20.56,18.89,Clear,False,Clear,Clear,0,0,0,0,0,13.04,348,NNW,31.54,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.27,0.0,33,44,39,10.0,14.44,11.67,12.78,19.44,15.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:43.548143,10.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Good,Good,High,High,Extreme,High,Antalya,Dosemealtı,Autumn,2024-11-03T07:24:00+03:00,2024-11-03T17:58:00+03:00,2024-11-03T09:16:00+03:00,2024-11-03T18:49:00+03:00,WaxingCrescent,2,12.22,26.11,11.67,Cool,27.22,Pleasant,11.67,Cool,25.0,Pleasant,-17.78,-16.67,Sunny,False,Sunshine and pleasant,Brilliant sunshine and pleasant,0,0,0,0,0,11.1,304,NW,35.24,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.556,4391.7,20,38,25,8.89,13.33,11.67,12.22,19.44,17.22,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,9.33,340,NNW,27.84,337,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.7619999999999999,0.0,27,55,40,8.89,11.11,9.44,11.11,16.11,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:31.768687,9.4,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Fair,Good,Good,Ideal,Fair,Good,Poor,Fair,Low,High,Very High,High,Afyonkarahisar,,Autumn,2024-11-04T07:29:00+03:00,2024-11-04T17:54:00+03:00,2024-11-04T10:25:00+03:00,2024-11-04T19:25:00+03:00,WaxingCrescent,3,-2.22,12.22,-1.11,Cold,14.44,Cool,-1.11,Cold,12.78,Cool,-4.44,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,1,0,1,0,0,3.7,347,NNW,18.51,59,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.5239999999999998,4088.5,38,68,54,-0.56,6.11,3.33,1.11,9.44,6.11,Partly cloudy,False,Partly cloudy and cold,Partly cloudy and cold,1,0,0,0,1,5.63,295,WNW,14.81,286,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,53,75,67,-2.78,2.78,-0.56,-1.11,6.67,1.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:31.776185,8.9,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Very High,Moderate,Afyonkarahisar,Sandıklı,Autumn,2024-11-04T07:29:00+03:00,2024-11-04T17:55:00+03:00,2024-11-04T10:25:00+03:00,2024-11-04T19:28:00+03:00,WaxingCrescent,3,-1.67,13.33,-1.11,Cold,15.0,Cool,-1.11,Cold,12.78,Cool,-5.56,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,1,0,1,0,0,7.4,54,NE,22.21,38,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.778,4069.0,34,81,53,-1.11,6.67,3.89,-0.56,10.0,7.22,Partly cloudy,False,Partly cloudy and cold,Partly cloudy and cold,1,0,0,0,1,7.4,14,NNE,16.74,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,47,67,62,-2.22,3.33,0.0,-0.56,7.78,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:31.783673,9.8,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,High,High,Afyonkarahisar,Dinar,Autumn,2024-11-04T07:29:00+03:00,2024-11-04T17:57:00+03:00,2024-11-04T10:24:00+03:00,2024-11-04T19:30:00+03:00,WaxingCrescent,3,0.0,17.78,0.56,Cold,19.44,Pleasant,0.56,Cold,17.22,Pleasant,-8.33,-17.78,Sunny,False,Sunny,Sunny,1,0,1,0,0,7.4,357,N,24.14,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.286,4221.0,26,73,44,2.78,8.89,6.11,4.44,13.33,9.44,Mostly clear,False,Mostly clear and chilly,Mostly clear and chilly; there will be a freeze,0,0,0,0,0,11.1,5,N,25.91,320,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.508,0.0,41,72,58,-0.56,6.67,2.78,1.67,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,
